1 44883.02085623722
2 49693.9130404537
3 47805.41410300357
4 48486.960524421615
5 47676.80945837987
6 48007.845880612396
7 48587.78408004007
8 48162.35926938887
9 49598.43805028255
10 48075.58331469147
11 48794.07633277579
12 48768.18386452361
13 48548.58685192368
14 49158.15017561735
15 47495.07358198334
16 47934.955341873574
17 49660.55121106329
18 47962.28376562055
19 49490.46497148785
20 49976.91709195804
21 48813.7588621566
22 47540.35296380167
23 50001.930640919265
24 50149.06918789218
25 47323.52197217043
26 49135.34258218678
27 47300.9579079457
28 48271.64091709498
29 46239.60094227088
30 48942.31259110243
31 49080.44778967951
32 49927.3773006415
33 50117.55857724605
34 48566.158045341705
35 49242.769624729124
36 49209.51299279967
37 47577.104621960345
38 48658.18523783498
39 49240.772454121754
40 48491.927891239044
41 49827.812260235645
42 48619.89339502303
43 47326.174531097306
44 49311.09387080723
45 49509.13658916264
46 49650.65885347814
47 48104.12735550676
48 48822.91471461149
49 48419.07624135665
50 48765.35576910738
51 49379.063044056566
52 50391.68109803755
53 50649.2697134335
54 48648.20096534731
55 49509.992810074946
56 49875.140872478856
57 48129.20228281759
58 49024.85633975041
59 50095.36042339982
60 47908.877038783365
61 47742.592995771265
62 49455.01259748366
63 48696.47749879036
64 47944.040803342796
65 47756.71437154104
66 47656.87450696034
67 50593.12082634259
68 48096.37903426856
69 47548.10249670745
70 50749.7659953071
71 51123.63211270036
72 50268.207641885536
73 48817.403248702605
74 48233.95870250191
75 48687.082172475864
76 49097.92318194426
77 49101.05022402759
78 50126.92485857384
79 50192.15689610127
80 49172.85079837442
81 49451.4885627514
82 50386.18321953908
83 48958.05455201806
84 49477.86661217317
85 50254.62026181266
86 48505.00655285509
87 50627.49657086917
88 48581.49135013316
89 49070.167667600246
90 48197.22032702425
91 49873.13651020413
92 48690.02854395111
93 50414.36428355395
94 48443.91381426509
95 51170.44393827002
96 50378.267161307056
97 49349.41444580056
98 47517.172361393226
99 47983.91924279803
100 48853.383533616
101 47967.00010065578
102 48271.839951827904
103 49293.56210317685
104 48122.274067202714
105 51537.27031806425
106 50260.87860264363
107 48610.157391269124
108 50904.44156140891
109 49750.612548434015
110 48315.325336392314
111 47543.206865334185
112 50993.45986724566
113 48236.518717810446
114 48502.559049424206
115 50139.93641758551
116 46666.884949374355
117 50941.1179594421
118 49109.296132986936
119 51096.13152620093
120 47995.05035544241
121 49652.06836290526
122 48360.29816545434
123 49296.55769537884
124 48852.90077830207
125 47403.71285496715
126 50053.5327223769
127 50174.19418058682
128 48996.82282698932
129 49208.40335266433
130 51361.42657983867
131 47519.4816868369
132 48599.36861832955
133 50785.440060200446
134 49069.687074229216
135 48437.18319974301
136 50788.24783675972
137 48587.974614545245
138 49478.17959167364
139 49515.4765395975
140 49917.86408947383
141 48750.85501555217
142 46547.67329079985
143 49374.76263259951
144 50786.097340926266
145 49728.76940618847
146 49747.32698045797
147 51485.992421519106
148 48991.72158044526
149 48460.962632826486
150 49796.31190125848
151 49789.83889030221
152 50358.11693228715
153 49752.80329253644
154 49573.06542528606
155 49800.982121394016
156 50518.675102412
157 50001.07705119056
158 49574.69650675821
159 50429.07559383979
160 48992.73561413131
161 49304.595084401226
162 50026.29937060151
163 49646.34467618968
164 49829.18676799366
165 49520.434653288205
166 49108.96679249502
167 49299.45106500145
168 48783.852091083034
169 48549.284061967526
170 49969.37237172751
171 50430.828353334626
172 48184.49653649043
173 50959.20781035248
174 49920.30538821767
175 49648.82424605641
176 48105.477800515364
177 48263.532781167916
178 48124.69748077774
179 48900.911485301935
180 48186.63834021083
181 48054.22430155084
182 50033.09783893585
183 48195.94573440198
184 50460.64431825694
185 48917.977311508184
186 49156.76338782759
187 48552.199017274615
188 49556.904397271835
189 47580.691656909425
190 48677.6844065744
191 49017.48062834286
192 49836.467401961294
193 49160.3507354272
194 47737.61023963327
195 48416.73007380884
196 50373.00956221842
197 50398.595570776015
198 49528.09907800374
199 50616.85552814232
200 50338.44977977433
201 49676.399966204364
202 48645.83811403067
203 50249.498777333094
204 48461.09335394006
205 49573.148818849324
206 49121.23787438777
207 46788.25084009692
208 49507.091330593365
209 49927.39312546359
210 48773.15010305108
211 49295.12071445006
212 50480.15850462465
213 48945.233552650294
214 48621.62892989571
215 49309.56604407744
216 49636.98862823048
217 50035.45802146234
218 48755.39106324223
219 48389.11001764425
220 50004.28541056632
221 48990.6911938324
222 48852.74528236965
223 48270.993162771585
224 48747.691149948754
225 49449.44433449805
226 49771.35987575285
227 48621.67284132416
228 48054.66741883598
229 50205.05328907248
230 50559.99360736099
231 50587.131158990334
232 47770.535525180545
233 50628.53145219875
234 49039.17700233495
235 49574.61888143949
236 50080.4514342919
237 50921.782569196665
238 50958.22919679849
239 48623.45099066941
240 48577.03015926646
241 46869.51638011293
242 50921.30678082469
243 49178.12195647746
244 50420.04488902092
245 50429.20602155223
246 49454.143152187535
247 49533.96903986783
248 48940.559294113
249 49592.49309124223
250 49188.81424746505
251 51529.97718383604
252 49760.73595903637
253 50485.573563029124
254 50104.01756865677
255 51626.23559846738
256 49046.086881981464
257 49731.06824409671
258 49260.64403534569
259 49584.764366966185
260 48963.72246670316
261 49537.90944523432
262 49520.83926008814
263 47629.21287797332
264 48872.43659798834
265 49061.10966907438
266 49184.21373499274
267 47053.33801640974
268 48090.036933679716
269 49682.117589230096
270 48992.57925604434
271 48527.23332111106
272 50798.67393297881
273 49116.8823218254
274 50221.88872916028
275 50220.74843460632
276 47459.8260388958
277 48596.59722592712
278 48882.2178519087
279 48022.022358087284
280 50638.882394206295
281 49385.51661195344
282 48857.78972039015
283 49450.83071280191
284 47982.9170654633
285 50030.8450695085
286 48823.7597778491
287 50564.955249817154
288 48981.92898875911
289 50886.01551682584
290 47729.3646329124
291 48350.93803768089
292 50142.892908311595
293 48462.24967384346
294 48719.80648138576
295 47956.656192036775
296 46968.60881353583
297 49682.148663477616
298 50001.472793963294
299 49667.190048107244
300 48764.65930679925
301 49700.89579517236
